2020/04/15 00:00:00,5509.0,5505.0,5510.5,5506.5,5497.5,5493.5,5507.0,5503.0,213
2020/04/15 00:05:00,5506.5,5502.5,5514.0,5510.0,5506.5,5502.5,5506.5,5502.5,139
2020/04/15 00:10:00,5507.0,5503.0,5522.5,5518.5,5507.0,5503.0,5520.0,5516.0,257
2020/04/15 00:15:00,5520.5,5516.5,5539.5,5535.5,5520.0,5516.0,5539.5,5535.5,167
2020/04/15 00:20:00,5539.0,5535.0,5539.5,5535.5,5535.0,5531.0,5536.5,5532.5,336
2020/04/15 00:25:00,5536.0,5532.0,5536.5,5532.5,5525.0,5521.0,5525.5,5521.5,105
2020/04/15 00:30:00,5527.0,5523.0,5527.5,5523.5,5514.0,5510.0,5514.0,5510.0,95
2020/04/15 00:35:00,5514.5,5510.5,5519.0,5515.0,5506.0,5502.0,5507.0,5503.0,126
2020/04/15 00:40:00,5507.5,5503.5,5508.5,5504.5,5501.5,5497.5,5504.0,5500.0,97
2020/04/15 00:45:00,5504.5,5500.5,5505.5,5501.5,5490.5,5486.5,5496.5,5492.5,137
2020/04/15 00:50:00,5497.0,5493.0,5498.5,5494.5,5486.0,5482.0,5486.0,5482.0,130
2020/04/15 00:55:00,5485.5,5481.5,5487.5,5483.5,5475.5,5471.5,5475.5,5471.5,103
2020/04/15 01:00:00,5476.5,5472.5,5478.0,5474.0,5464.0,5460.0,5464.0,5460.0,189
2020/04/15 01:05:00,5464.5,5460.5,5467.5,5463.5,5456.5,5452.5,5462.0,5458.0,71
2020/04/15 01:10:00,5463.0,5459.0,5468.0,5464.0,5454.0,5450.0,5462.5,5458.5,134
2020/04/15 01:15:00,5462.0,5458.0,5467.0,5463.0,5455.5,5451.5,5462.5,5458.5,108
2020/04/15 01:20:00,5463.0,5459.0,5480.5,5476.5,5462.0,5458.0,5480.0,5476.0,47
2020/04/15 01:25:00,5481.5,5477.5,5482.0,5478.0,5459.5,5455.5,5465.5,5461.5,101
2020/04/15 01:30:00,5466.0,5462.0,5472.5,5468.5,5465.0,5461.0,5468.5,5464.5,51
2020/04/15 01:35:00,5468.0,5464.0,5468.0,5464.0,5460.0,5456.0,5464.5,5460.5,42
2020/04/15 01:40:00,5464.0,5460.0,5469.5,5465.5,5461.0,5457.0,5463.0,5459.0,42
2020/04/15 01:45:00,5462.5,5458.5,5465.5,5461.5,5457.0,5453.0,5461.0,5457.0,27
2020/04/15 01:50:00,5461.5,5457.5,5464.0,5460.0,5456.5,5452.5,5459.0,5455.0,41
2020/04/15 01:55:00,5458.5,5454.5,5464.0,5460.0,5451.5,5447.5,5460.0,5456.0,21
2020/04/15 02:00:00,5461.5,5457.5,5480.0,5476.0,5461.5,5457.5,5480.0,5476.0,35
2020/04/15 02:05:00,5479.5,5475.5,5482.5,5478.5,5475.0,5471.0,5481.5,5477.5,37
2020/04/15 02:10:00,5482.0,5478.0,5484.0,5480.0,5479.0,5475.0,5481.0,5477.0,28
2020/04/15 02:15:00,5481.5,5477.5,5496.5,5492.5,5481.0,5477.0,5495.0,5491.0,114
2020/04/15 02:20:00,5495.5,5491.5,5498.5,5494.5,5494.0,5490.0,5495.5,5491.5,55
2020/04/15 02:25:00,5497.0,5493.0,5497.5,5493.5,5494.0,5490.0,5494.0,5490.0,87
2020/04/15 02:30:00,5494.5,5490.5,5498.0,5494.0,5490.5,5486.5,5493.0,5489.0,15
2020/04/15 02:35:00,5493.5,5489.5,5497.0,5493.0,5493.0,5489.0,5493.0,5489.0,22
2020/04/15 02:40:00,5493.5,5489.5,5496.5,5492.5,5491.0,5487.0,5491.0,5487.0,22
2020/04/15 02:45:00,5490.5,5486.5,5498.0,5494.0,5490.0,5486.0,5498.0,5494.0,73
2020/04/15 02:50:00,5498.5,5494.5,5504.0,5500.0,5497.5,5493.5,5503.5,5499.5,66
2020/04/15 02:55:00,5502.0,5498.0,5504.0,5500.0,5498.0,5494.0,5502.5,5498.5,75
2020/04/15 03:00:00,5501.5,5497.5,5502.0,5498.0,5495.0,5491.0,5500.0,5496.0,71
2020/04/15 03:05:00,5501.0,5497.0,5503.0,5499.0,5498.0,5494.0,5499.5,5495.5,69
2020/04/15 03:10:00,5499.0,5495.0,5505.5,5501.5,5498.0,5494.0,5501.0,5497.0,90
2020/04/15 03:15:00,5501.5,5497.5,5502.0,5498.0,5494.0,5490.0,5497.0,5493.0,23
2020/04/15 03:20:00,5498.0,5494.0,5511.0,5507.0,5496.0,5492.0,5510.0,5506.0,110
2020/04/15 03:25:00,5510.5,5506.5,5510.5,5506.5,5507.5,5503.5,5508.0,5504.0,121
2020/04/15 03:30:00,5508.5,5504.5,5516.5,5512.5,5508.5,5504.5,5516.0,5512.0,81
2020/04/15 03:35:00,5515.5,5511.5,5516.5,5512.5,5510.0,5506.0,5516.5,5512.5,83
2020/04/15 03:40:00,5517.0,5513.0,5517.5,5513.5,5512.0,5508.0,5514.0,5510.0,102
2020/04/15 03:45:00,5514.5,5510.5,5517.0,5513.0,5513.5,5509.5,5516.0,5512.0,9
2020/04/15 03:50:00,5514.0,5510.0,5517.5,5513.5,5513.5,5509.5,5514.0,5510.0,41
2020/04/15 03:55:00,5513.0,5509.0,5514.0,5510.0,5511.5,5507.5,5512.0,5508.0,16
2020/04/15 04:00:00,5512.5,5508.5,5512.5,5508.5,5509.0,5505.0,5510.0,5506.0,15
2020/04/15 04:05:00,5509.5,5505.5,5510.0,5506.0,5506.0,5502.0,5507.0,5503.0,17
2020/04/15 04:10:00,5508.5,5504.5,5513.0,5509.0,5508.0,5504.0,5513.0,5509.0,11
2020/04/15 04:15:00,5512.5,5508.5,5516.0,5512.0,5511.5,5507.5,5514.0,5510.0,17
2020/04/15 04:20:00,5513.5,5509.5,5518.5,5514.5,5513.5,5509.5,5517.5,5513.5,67
2020/04/15 04:25:00,5518.0,5514.0,5518.5,5514.5,5511.5,5507.5,5513.5,5509.5,42
2020/04/15 04:30:00,5514.5,5510.5,5520.5,5516.5,5514.0,5510.0,5520.0,5516.0,113
2020/04/15 04:35:00,5520.5,5516.5,5524.5,5520.5,5515.5,5511.5,5519.5,5515.5,98
2020/04/15 04:40:00,5520.5,5516.5,5523.5,5519.5,5518.5,5514.5,5521.5,5517.5,77
2020/04/15 04:45:00,5522.0,5518.0,5523.5,5519.5,5517.0,5513.0,5520.0,5516.0,62
2020/04/15 04:50:00,5520.5,5516.5,5527.0,5523.0,5520.0,5516.0,5525.0,5521.0,58
2020/04/15 04:55:00,5524.5,5520.5,5532.0,5528.0,5524.5,5520.5,5532.0,5528.0,125
2020/04/15 05:00:00,5531.5,5527.5,5531.5,5527.5,5517.0,5513.0,5517.5,5513.5,26
2020/04/15 05:05:00,5517.0,5513.0,5517.5,5513.5,5505.5,5501.5,5510.0,5506.0,46
2020/04/15 05:10:00,5509.5,5505.5,5511.0,5507.0,5505.0,5501.0,5510.5,5506.5,65
2020/04/15 05:15:00,5509.5,5505.5,5510.5,5506.5,5501.5,5497.5,5504.0,5500.0,142
2020/04/15 05:20:00,5503.5,5499.5,5509.0,5505.0,5498.0,5494.0,5508.5,5504.5,79
2020/04/15 05:25:00,5509.0,5505.0,5519.0,5515.0,5509.0,5505.0,5516.0,5512.0,83
2020/04/15 05:30:00,5515.5,5511.5,5520.5,5516.5,5514.5,5510.5,5516.5,5512.5,65
2020/04/15 05:35:00,5516.0,5512.0,5528.0,5524.0,5516.0,5512.0,5526.5,5522.5,93
2020/04/15 05:40:00,5527.0,5523.0,5533.0,5529.0,5524.5,5520.5,5525.5,5521.5,63
2020/04/15 05:45:00,5526.0,5522.0,5541.5,5537.5,5525.5,5521.5,5541.5,5537.5,171
2020/04/15 05:50:00,5545.5,5541.5,5546.0,5542.0,5525.5,5521.5,5535.0,5531.0,667
2020/04/15 05:55:00,5536.0,5532.0,5541.0,5537.0,5523.5,5519.5,5528.5,5524.5,637
2020/04/15 06:00:00,5527.5,5523.5,5529.0,5525.0,5522.0,5518.0,5526.5,5522.5,15
